epoch,train_loss,val_loss
1,8.5378,1.2850
2,0.9787,0.1934
3,0.4299,0.0954
4,0.3932,0.0966
5,0.3366,0.0939
6,0.3120,0.1143
7,0.4207,0.0823
8,0.2705,0.0996
9,0.2682,0.0683
10,0.2520,0.0729
11,0.2571,0.0589
12,0.2308,0.0600
13,0.2308,0.0888
14,0.2812,0.0542
15,0.2166,0.0567
16,0.2159,0.0558
17,0.2174,0.0579
18,0.2111,0.0537
19,0.2026,0.0569
20,0.2071,0.0568
21,0.2072,0.0604
22,0.2022,0.0547
23,0.2089,0.0514
24,0.2027,0.0568
25,0.1983,0.0493
26,0.1908,0.0480
27,0.2005,0.0493
28,0.1881,0.0487
29,0.1951,0.0512
30,0.1886,0.0497
31,0.1916,0.0494
32,0.1978,0.0505
33,0.1985,0.0514
34,0.1827,0.0513
35,0.1784,0.0455
36,0.1854,0.0532
37,0.1845,0.0450
38,0.1818,0.0486
39,0.1775,0.0436
40,0.1793,0.0445
41,0.1727,0.0436
42,0.2016,0.1772
43,0.2316,0.0493
44,0.1722,0.0432
45,0.1694,0.0480
46,0.1695,0.0456
47,0.1678,0.0424
48,0.1713,0.0453
49,0.1682,0.0446
50,0.1674,0.0426
51,0.1718,0.0438
52,0.1677,0.0445
53,0.1707,0.0449
54,0.1642,0.0413
55,0.1692,0.0444
56,0.1679,0.0421
57,0.1677,0.0439
58,0.1654,0.0456
59,0.1627,0.0422
60,0.1641,0.0423
61,0.1763,0.0435
62,0.1619,0.0429
63,0.1595,0.0414
64,0.1641,0.0503
65,0.1608,0.0431
66,0.1599,0.0421
67,0.1568,0.0403
68,0.1586,0.0402
69,0.1563,0.0400
70,0.1626,0.0463
71,0.1581,0.0429
72,0.1529,0.0393
73,0.1567,0.0396
74,0.1610,0.0473
75,0.1563,0.0406
76,0.1606,0.0425
77,0.1553,0.0419
78,0.1524,0.0412
79,0.1565,0.0400
80,0.1545,0.0397
81,0.1536,0.0415
82,0.1542,0.0488
83,1.8499,0.5221
84,0.9447,0.7561
85,0.4779,0.1179
86,0.4047,0.2851
87,0.3558,0.1554
88,0.3468,0.1075
89,0.3361,0.1115
